date,L1_H1,n_unb,n_edges,balance_rate
2019-06-01,1.162326,28.0,279.0,0.8838
2019-06-02,1.100814,30.0,282.0,0.877
2019-06-03,1.015719,14.0,277.0,0.9414
2019-06-04,1.218315,18.0,298.0,0.9308
2019-06-05,1.064776,26.0,303.0,0.9019
2019-06-06,1.03078,25.0,302.0,0.9053
2019-06-07,0.933176,36.0,325.0,0.8746
2019-06-08,0.861713,33.0,322.0,0.8838
2019-06-09,0.902403,34.0,327.0,0.8824
2019-06-10,0.689195,29.0,347.0,0.9061
2019-06-11,0.693946,16.0,333.0,0.9458
2019-06-12,0.638002,28.0,328.0,0.9034
2019-06-13,0.729393,19.0,331.0,0.9352
2019-06-14,0.623065,12.0,351.0,0.9617
2019-06-15,0.586068,10.0,353.0,0.9684
2019-06-16,0.614713,8.0,358.0,0.975
2019-06-17,0.638536,10.0,346.0,0.9675
2019-06-18,0.852043,12.0,331.0,0.959
2019-06-19,0.517753,13.0,341.0,0.9571
2019-06-20,0.575867,13.0,324.0,0.9545
2019-06-21,0.77668,14.0,319.0,0.9502
2019-06-22,1.112801,69.0,302.0,0.7386
2019-06-23,1.126289,42.0,304.0,0.8421
2019-06-24,1.272188,33.0,286.0,0.8669
2019-06-25,1.375162,37.0,285.0,0.8502
2019-06-26,1.312234,33.0,276.0,0.8613
2019-06-27,1.310499,14.0,268.0,0.9391
2019-06-28,1.487978,25.0,243.0,0.878
2019-06-29,1.510919,26.0,248.0,0.8762
2019-06-30,1.622845,40.0,232.0,0.7938
2019-07-01,1.465338,52.0,234.0,0.7347
2019-07-02,1.442398,54.0,226.0,0.7128
2019-07-03,1.341905,34.0,224.0,0.8172
2019-07-04,1.129953,38.0,214.0,0.7841
2019-07-05,0.987792,38.0,224.0,0.7957
2019-07-06,1.02635,22.0,231.0,0.886
2019-07-07,1.042132,32.0,254.0,0.8519
2019-07-08,1.262064,31.0,249.0,0.8531
2019-07-09,1.27696,26.0,244.0,0.8738
2019-07-10,1.223847,29.0,251.0,0.8638
2019-07-11,1.362537,24.0,242.0,0.8824
2019-07-12,1.414029,20.0,237.0,0.8995
2019-07-13,1.227317,22.0,238.0,0.89
2019-07-14,1.380129,26.0,238.0,0.87
2019-07-15,1.256001,20.0,221.0,0.8907
2019-07-16,1.12866,16.0,209.0,0.9064
2019-07-17,1.213429,12.0,202.0,0.9268
2019-07-18,1.363973,19.0,198.0,0.8812
2019-07-19,1.401261,6.0,180.0,0.9577
2019-07-20,1.599339,25.0,182.0,0.8264
2019-07-21,1.39286,15.0,183.0,0.8966
2019-07-22,1.350775,27.0,179.0,0.8085
2019-07-23,1.45918,31.0,173.0,0.7704
2019-07-24,1.222744,17.0,186.0,0.8851
2019-07-25,1.359381,27.0,186.0,0.8176
2019-07-26,1.190691,39.0,198.0,0.7562
2019-07-27,1.192292,18.0,204.0,0.8916
2019-07-28,1.338493,18.0,212.0,0.8966
2019-07-29,1.185243,43.0,200.0,0.7346
2019-07-30,1.08776,34.0,196.0,0.7848
2019-07-31,1.400772,25.0,185.0,0.8299
2019-08-01,1.193871,45.0,205.0,0.7305
2019-08-02,1.250845,38.0,230.0,0.8021
2019-08-03,1.243124,40.0,233.0,0.7949
2019-08-04,1.254404,32.0,241.0,0.8424
2019-08-05,0.825196,15.0,313.0,0.9455
2019-08-06,1.072158,24.0,281.0,0.9012
2019-08-07,1.031354,23.0,278.0,0.9042
2019-08-08,0.932189,18.0,284.0,0.9268
2019-08-09,0.902044,20.0,281.0,0.9177
2019-08-10,0.829684,18.0,281.0,0.9259
2019-08-11,0.875755,20.0,285.0,0.919
2019-08-12,0.840389,20.0,270.0,0.9138
2019-08-13,0.934175,19.0,291.0,0.9249
2019-08-14,0.724326,18.0,271.0,0.9227
2019-08-15,1.052642,18.0,275.0,0.9241
2019-08-16,0.972117,20.0,274.0,0.9153
2019-08-17,0.878745,18.0,284.0,0.9268
2019-08-18,0.829861,18.0,279.0,0.9253
2019-08-19,0.869352,13.0,281.0,0.9465
2019-08-20,0.810789,14.0,276.0,0.9412
2019-08-21,0.756447,8.0,277.0,0.9665
2019-08-22,0.871446,9.0,276.0,0.9622
2019-08-23,0.898754,9.0,278.0,0.9625
2019-08-24,0.96661,9.0,286.0,0.9637
2019-08-25,0.973473,9.0,294.0,0.9648
2019-08-26,0.905747,12.0,285.0,0.9514
2019-08-27,0.927404,10.0,276.0,0.958
2019-08-28,0.907268,10.0,281.0,0.9588
2019-08-29,0.824549,13.0,284.0,0.9472
2019-08-30,0.744061,14.0,295.0,0.9455
2019-08-31,0.847148,15.0,296.0,0.9419
2019-09-01,0.828612,13.0,312.0,0.9526
2019-09-02,0.738718,14.0,312.0,0.9489
2019-09-03,0.724279,9.0,305.0,0.9663
2019-09-04,0.905795,19.0,333.0,0.9356
2019-09-05,0.833207,15.0,334.0,0.9493
2019-09-06,0.823817,15.0,341.0,0.9505
2019-09-07,0.888983,16.0,348.0,0.9484
2019-09-08,0.869599,16.0,351.0,0.9489
2019-09-09,0.803771,21.0,347.0,0.932
2019-09-10,0.826231,22.0,342.0,0.9276
2019-09-11,0.955472,17.0,347.0,0.945
2019-09-12,0.932498,11.0,343.0,0.9639
2019-09-13,0.935359,32.0,315.0,0.8845
2019-09-14,0.965187,13.0,316.0,0.9532
2019-09-15,0.972461,17.0,317.0,0.9391
2019-09-16,1.014836,9.0,290.0,0.9643
2019-09-17,0.922244,8.0,288.0,0.968
2019-09-18,0.799718,19.0,292.0,0.9252
2019-09-19,0.819379,14.0,285.0,0.9433
2019-09-20,0.903088,21.0,291.0,0.917
2019-09-21,0.880346,18.0,298.0,0.9308
2019-09-22,1.000526,22.0,274.0,0.9068
2019-09-23,0.937773,14.0,275.0,0.9409
2019-09-24,0.833971,15.0,279.0,0.9378
2019-09-25,0.857906,11.0,292.0,0.9567
2019-09-26,0.984782,18.0,339.0,0.9402
2019-09-27,0.871534,14.0,334.0,0.9527
2019-09-28,0.942591,41.0,351.0,0.869
2019-09-29,1.001023,41.0,355.0,0.8707
2019-09-30,1.109198,35.0,346.0,0.8864
2019-10-01,0.995248,45.0,340.0,0.851
2019-10-02,0.947334,26.0,342.0,0.9145
2019-10-03,1.410896,52.0,300.0,0.8015
2019-10-04,1.208545,21.0,301.0,0.9202
2019-10-05,1.404602,51.0,257.0,0.7671
2019-10-06,1.554582,28.0,260.0,0.8739
2019-10-07,1.593421,52.0,257.0,0.7626
2019-10-08,1.43176,53.0,254.0,0.7546
2019-10-09,1.554154,50.0,265.0,0.7797
2019-10-10,1.417072,36.0,268.0,0.8435
2019-10-11,1.157581,42.0,300.0,0.8397
2019-10-12,1.276008,46.0,299.0,0.8238
2019-10-13,1.240853,44.0,306.0,0.8358
2019-10-14,1.154777,22.0,288.0,0.912
2019-10-15,1.156566,44.0,280.0,0.8182
2019-10-16,1.055892,14.0,298.0,0.9462
2019-10-17,1.066262,17.0,298.0,0.9346
2019-10-18,1.030228,22.0,293.0,0.9137
2019-10-19,0.960108,16.0,298.0,0.9385
2019-10-20,0.968512,16.0,300.0,0.9389
2019-10-21,0.980378,11.0,296.0,0.9574
2019-10-22,1.040246,13.0,284.0,0.9472
2019-10-23,1.155842,16.0,279.0,0.9336
2019-10-24,1.303469,58.0,279.0,0.7593
2019-10-25,1.565556,46.0,261.0,0.7937
2019-10-26,1.465212,44.0,259.0,0.8009
2019-10-27,1.253202,31.0,271.0,0.867
2019-10-28,1.011413,6.0,265.0,0.9736
2019-10-29,0.911113,11.0,254.0,0.9491
2019-10-30,0.941384,9.0,262.0,0.9598
2019-10-31,1.098523,7.0,264.0,0.969
2019-11-01,1.24856,17.0,241.0,0.9163
2019-11-02,1.128482,15.0,248.0,0.9289
2019-11-03,1.109224,21.0,255.0,0.9037
2019-11-04,1.053371,16.0,249.0,0.9245
2019-11-05,1.220902,14.0,245.0,0.9327
2019-11-06,1.12058,15.0,243.0,0.9272
2019-11-07,1.091784,16.0,234.0,0.9184
2019-11-08,1.301734,11.0,235.0,0.9442
2019-11-09,1.274864,28.0,231.0,0.8549
2019-11-10,0.902087,22.0,288.0,0.912
2019-11-11,0.927782,19.0,271.0,0.9188
2019-11-12,0.93496,20.0,265.0,0.9119
2019-11-13,0.977238,19.0,243.0,0.9078
2019-11-14,0.962905,26.0,248.0,0.8762
2019-11-15,1.349827,22.0,265.0,0.9035
2019-11-16,1.346887,28.0,267.0,0.8783
2019-11-17,1.051696,26.0,258.0,0.8824
2019-11-18,1.034221,30.0,260.0,0.8655
2019-11-19,1.037757,23.0,259.0,0.8964
2019-11-20,1.053541,26.0,253.0,0.8791
2019-11-21,1.140179,16.0,251.0,0.9249
2019-11-22,1.078031,28.0,264.0,0.8761
2019-11-23,1.052739,55.0,287.0,0.7791
2019-11-24,0.904191,30.0,277.0,0.8745
2019-11-25,0.968906,21.0,255.0,0.9032
2019-11-26,1.266293,21.0,248.0,0.9
2019-11-27,1.333319,28.0,255.0,0.871
2019-11-28,1.018852,25.0,250.0,0.8821
2019-11-29,1.160441,14.0,276.0,0.9412
2019-11-30,1.19484,27.0,248.0,0.8714
2019-12-01,1.020465,28.0,232.0,0.8557
2019-12-02,1.316525,31.0,195.0,0.8025
2019-12-03,0.943424,40.0,245.0,0.8077
2019-12-04,0.698479,39.0,252.0,0.8186
2019-12-05,1.192627,22.0,242.0,0.8922
2019-12-06,1.187578,22.0,256.0,0.8991
2019-12-07,1.265459,25.0,265.0,0.8899
2019-12-08,1.093028,25.0,267.0,0.8908
2019-12-09,1.192984,28.0,241.0,0.8621
2019-12-10,1.233967,20.0,236.0,0.899
2019-12-11,1.184058,27.0,233.0,0.8615
2019-12-12,1.499351,20.0,220.0,0.8901
2019-12-13,1.289808,24.0,224.0,0.871
2019-12-14,1.296005,23.0,224.0,0.8763
2019-12-15,1.234045,30.0,232.0,0.8454
2019-12-16,0.977035,42.0,251.0,0.8028
2019-12-17,0.851793,11.0,238.0,0.945
2019-12-18,0.914563,16.0,240.0,0.9208
2019-12-19,1.034782,11.0,239.0,0.9453
2019-12-20,1.06486,26.0,233.0,0.8673
2019-12-21,1.067082,24.0,242.0,0.8829
2019-12-22,1.196728,23.0,253.0,0.8935
2019-12-23,1.152434,21.0,251.0,0.9019
2019-12-24,1.121903,21.0,244.0,0.8986
2019-12-25,1.051028,26.0,259.0,0.8824
2019-12-26,1.073439,19.0,262.0,0.9152
2019-12-27,0.940792,10.0,262.0,0.9554
2019-12-28,0.968833,11.0,269.0,0.9524
2019-12-29,1.05608,28.0,265.0,0.8767
2019-12-30,1.209253,15.0,251.0,0.9299
2019-12-31,1.097916,12.0,242.0,0.9415
2020-01-01,1.375488,27.0,276.0,0.887
2020-01-02,1.174464,27.0,239.0,0.8663
2020-01-03,1.134581,13.0,250.0,0.9387
2020-01-04,1.212843,15.0,251.0,0.9296
2020-01-05,1.244624,22.0,263.0,0.9022
2020-01-06,1.351821,15.0,253.0,0.9302
2020-01-07,1.580726,36.0,242.0,0.8235
2020-01-08,1.062065,12.0,279.0,0.9502
2020-01-09,0.987716,24.0,283.0,0.902
2020-01-10,0.902339,20.0,277.0,0.9163
2020-01-11,0.837053,60.0,299.0,0.7701
2020-01-12,1.132789,43.0,288.0,0.828
2020-01-13,1.079307,40.0,284.0,0.8374
2020-01-14,1.124776,38.0,279.0,0.8423
2020-01-15,1.148934,18.0,255.0,0.9171
2020-01-16,1.414398,43.0,241.0,0.7882
2020-01-17,1.352773,29.0,240.0,0.8564
2020-01-18,1.448695,25.0,242.0,0.8775
2020-01-19,1.317026,52.0,252.0,0.757
2020-01-20,1.320979,39.0,245.0,0.8116
2020-01-21,1.41525,31.0,255.0,0.8571
2020-01-22,1.759946,21.0,254.0,0.9028
2020-01-23,1.70213,43.0,241.0,0.7882
2020-01-24,1.555116,36.0,208.0,0.7882
2020-01-25,1.548809,48.0,217.0,0.7318
2020-01-26,1.507818,51.0,223.0,0.7243
2020-01-27,1.114037,25.0,252.0,0.8832
2020-01-28,0.946537,14.0,255.0,0.9355
2020-01-29,1.1569,11.0,256.0,0.9495
2020-01-30,0.892456,9.0,257.0,0.9589
2020-01-31,0.907668,48.0,253.0,0.7767
2020-02-01,0.832112,14.0,269.0,0.9394
2020-02-02,0.93249,14.0,274.0,0.9407
2020-02-03,1.004395,13.0,260.0,0.9414
2020-02-04,1.087982,33.0,276.0,0.8613
2020-02-05,1.045263,28.0,299.0,0.8927
2020-02-06,0.946905,30.0,306.0,0.8881
2020-02-07,1.011984,17.0,319.0,0.9395
2020-02-08,1.011497,29.0,313.0,0.8945
2020-02-09,1.218277,45.0,329.0,0.8454
2020-02-10,1.357771,45.0,321.0,0.841
2020-02-11,1.355215,37.0,311.0,0.8645
2020-02-12,1.203541,27.0,318.0,0.9036
2020-02-13,1.134951,28.0,320.0,0.9007
2020-02-14,1.358731,38.0,318.0,0.8643
2020-02-15,1.220012,26.0,317.0,0.9068
2020-02-16,1.32554,29.0,313.0,0.8945
2020-02-17,1.252279,28.0,310.0,0.8971
2020-02-18,1.070153,25.0,298.0,0.9038
2020-02-19,1.048156,20.0,289.0,0.9203
2020-02-20,1.112905,24.0,274.0,0.8983
2020-02-21,1.1517,13.0,275.0,0.9451
2020-02-22,1.098688,15.0,279.0,0.9378
2020-02-23,1.075338,24.0,287.0,0.9036
2020-02-24,0.660367,34.0,337.0,0.8863
2020-02-25,0.720448,30.0,319.0,0.8932
2020-02-26,0.614117,25.0,314.0,0.9094
2020-02-27,0.841983,15.0,331.0,0.9488
2020-02-28,0.528688,11.0,353.0,0.9651
2020-02-29,0.577283,25.0,370.0,0.9247
2020-03-01,0.651054,33.0,377.0,0.9027
2020-03-02,0.415877,46.0,336.0,0.8456
2020-03-03,0.688506,25.0,343.0,0.918
2020-03-04,0.805582,24.0,332.0,0.9184
2020-03-05,0.391261,26.0,333.0,0.9119
2020-03-06,0.478667,17.0,346.0,0.9448
2020-03-07,0.531543,12.0,348.0,0.9613
2020-03-08,0.434663,16.0,351.0,0.9489
2020-03-09,0.433737,46.0,395.0,0.8711
2020-03-10,0.453144,15.0,389.0,0.9573
2020-03-11,0.73401,34.0,374.0,0.8988
2020-03-12,0.746251,23.0,380.0,0.9327
2020-03-13,0.545779,54.0,396.0,0.8492
2020-03-14,0.494644,69.0,399.0,0.8089
2020-03-15,0.501898,57.0,398.0,0.8417
2020-03-16,0.696348,34.0,381.0,0.9009
2020-03-17,0.615514,26.0,381.0,0.9242
2020-03-18,0.75028,42.0,385.0,0.879
2020-03-19,1.244919,15.0,385.0,0.9568
2020-03-20,1.036518,47.0,361.0,0.8545
2020-03-21,1.050635,48.0,361.0,0.8514
2020-03-22,1.106363,64.0,365.0,0.8043
2020-03-23,0.974437,54.0,364.0,0.8344
2020-03-24,0.978085,43.0,369.0,0.8701
2020-03-25,0.982779,40.0,359.0,0.8754
2020-03-26,1.108221,41.0,350.0,0.8686
2020-03-27,1.046212,41.0,345.0,0.8664
2020-03-28,1.00633,39.0,347.0,0.8738
2020-03-29,0.895347,40.0,353.0,0.873
2020-03-30,0.993993,36.0,343.0,0.882
2020-03-31,0.986206,40.0,346.0,0.8701
2020-04-01,0.971148,51.0,333.0,0.8271
2020-04-02,0.942258,39.0,326.0,0.8646
2020-04-03,1.015174,46.0,327.0,0.8408
2020-04-04,1.052592,41.0,329.0,0.8591
2020-04-05,1.078534,29.0,328.0,0.9
2020-04-06,0.963122,35.0,339.0,0.8837
2020-04-07,0.876733,58.0,333.0,0.8034
2020-04-08,0.829605,46.0,339.0,0.8472
2020-04-09,0.800569,40.0,327.0,0.8616
2020-04-10,0.965891,38.0,326.0,0.8681
2020-04-11,1.165149,39.0,348.0,0.8742
2020-04-12,1.086178,36.0,351.0,0.885
2020-04-13,1.125022,37.0,352.0,0.8822
2020-04-14,1.071254,30.0,350.0,0.9038
2020-04-15,1.087067,24.0,332.0,0.9184
2020-04-16,0.773855,66.0,321.0,0.7668
2020-04-17,0.948266,29.0,350.0,0.9071
2020-04-18,0.971314,33.0,336.0,0.8893
2020-04-19,0.73189,15.0,350.0,0.9519
2020-04-20,0.793536,15.0,343.0,0.9508
2020-04-21,0.709307,14.0,342.0,0.9539
2020-04-22,0.554585,29.0,360.0,0.9099
2020-04-23,0.688292,18.0,338.0,0.94
2020-04-24,0.93677,11.0,343.0,0.9639
2020-04-25,0.734191,12.0,373.0,0.9642
2020-04-26,0.823768,10.0,333.0,0.9661
2020-04-27,0.817686,9.0,332.0,0.9694
2020-04-28,0.870734,9.0,326.0,0.9688
2020-04-29,0.889084,7.0,351.0,0.9776
2020-04-30,0.807611,14.0,353.0,0.9556
2020-05-01,1.005415,7.0,366.0,0.9787
2020-05-02,1.001822,21.0,363.0,0.9354
2020-05-03,0.941535,12.0,389.0,0.9658
2020-05-04,1.100402,10.0,372.0,0.9701
2020-05-05,1.051533,10.0,373.0,0.9701
2020-05-06,1.025237,40.0,297.0,0.8456
2020-05-07,0.85627,27.0,315.0,0.9025
2020-05-08,0.919155,24.0,333.0,0.9189
2020-05-09,1.029978,37.0,352.0,0.8822
2020-05-10,0.759551,28.0,340.0,0.9073
2020-05-11,0.761362,30.0,341.0,0.901
2020-05-12,0.791048,25.0,322.0,0.912
2020-05-13,0.716152,12.0,325.0,0.9582
2020-05-14,0.726563,8.0,314.0,0.971
2020-05-15,0.839893,21.0,284.0,0.9146
2020-05-16,0.773245,17.0,290.0,0.9325
2020-05-17,0.577137,22.0,296.0,0.9147
2020-05-18,0.788957,17.0,305.0,0.9363
2020-05-19,0.901995,7.0,302.0,0.9735
2020-05-20,0.716525,23.0,300.0,0.9122
2020-05-21,0.937184,15.0,272.0,0.9359
2020-05-22,0.873737,40.0,241.0,0.803
2020-05-23,0.724568,25.0,248.0,0.881
2020-05-24,0.725337,23.0,256.0,0.8945
2020-05-25,0.79514,23.0,253.0,0.893
2020-05-26,0.973529,16.0,252.0,0.9252
2020-05-27,0.982293,30.0,250.0,0.8585
2020-05-28,0.995763,38.0,252.0,0.8224
2020-05-29,0.973801,26.0,237.0,0.8693
2020-05-30,1.143046,20.0,252.0,0.9065
2020-05-31,1.045981,14.0,239.0,0.9303
2020-06-01,0.780637,15.0,231.0,0.9223
2020-06-02,0.715553,13.0,226.0,0.9309
2020-06-03,0.526897,38.0,248.0,0.819
2020-06-04,0.654791,12.0,244.0,0.9417
2020-06-05,0.718471,9.0,254.0,0.9583
2020-06-06,1.068535,11.0,258.0,0.95
2020-06-07,0.96814,7.0,256.0,0.9679
2020-06-08,0.922648,10.0,247.0,0.9522
2020-06-09,0.949584,9.0,246.0,0.9567
2020-06-10,0.796062,7.0,242.0,0.9657
2020-06-11,0.697349,12.0,285.0,0.9514
2020-06-12,0.940574,7.0,290.0,0.9722
2020-06-13,0.767357,20.0,294.0,0.9219
2020-06-14,0.698252,12.0,302.0,0.9545
2020-06-15,0.922309,21.0,294.0,0.918
2020-06-16,0.793896,14.0,303.0,0.9472
2020-06-17,0.742786,6.0,313.0,0.9782
2020-06-18,0.738025,10.0,319.0,0.9644
2020-06-19,0.932867,19.0,326.0,0.934
2020-06-20,0.782985,19.0,340.0,0.9371
2020-06-21,0.744646,13.0,342.0,0.9572
2020-06-22,0.779059,12.0,334.0,0.9595
2020-06-23,0.81852,15.0,343.0,0.9508
2020-06-24,0.854672,27.0,354.0,0.9146
2020-06-25,1.010901,22.0,346.0,0.9286
2020-06-26,0.922989,11.0,351.0,0.9649
2020-06-27,1.134918,41.0,356.0,0.8711
2020-06-28,1.159323,35.0,369.0,0.8943
2020-06-29,1.119477,14.0,352.0,0.9556
2020-06-30,1.056397,42.0,347.0,0.8645
2020-07-01,0.813643,13.0,350.0,0.9585
2020-07-02,1.01375,22.0,350.0,0.9297
2020-07-03,1.010793,17.0,338.0,0.9435
2020-07-04,0.804492,18.0,351.0,0.9425
2020-07-05,0.692607,32.0,335.0,0.8923
2020-07-06,0.798197,11.0,341.0,0.9637
2020-07-07,0.782331,15.0,339.0,0.9502
2020-07-08,0.788556,22.0,340.0,0.9272
2020-07-09,0.847836,22.0,345.0,0.9283
2020-07-10,0.701327,13.0,343.0,0.9574
2020-07-11,0.799243,10.0,293.0,0.9608
2020-07-12,0.77283,15.0,299.0,0.9425
2020-07-13,0.741216,16.0,286.0,0.9355
2020-07-14,0.828927,15.0,287.0,0.9398
2020-07-15,0.674248,24.0,292.0,0.9055
2020-07-16,0.706479,29.0,276.0,0.8782
2020-07-17,0.625189,30.0,283.0,0.8776
2020-07-18,0.789186,35.0,287.0,0.8594
2020-07-19,0.747634,12.0,299.0,0.954
2020-07-20,0.821404,13.0,286.0,0.9476
2020-07-21,0.676691,30.0,273.0,0.8723
2020-07-22,0.76387,31.0,267.0,0.8646
2020-07-23,0.814557,18.0,264.0,0.9204
2020-07-24,1.176578,19.0,257.0,0.9132
2020-07-25,1.58298,19.0,246.0,0.9087
2020-07-26,1.635834,20.0,249.0,0.9052
2020-07-27,1.555529,26.0,237.0,0.8693
2020-07-28,1.616602,24.0,249.0,0.8863
2020-07-29,1.516346,26.0,231.0,0.8653
2020-07-30,1.414188,24.0,256.0,0.8899
2020-07-31,1.493673,62.0,257.0,0.7169
2020-08-01,1.323069,42.0,258.0,0.8091
2020-08-02,1.312295,49.0,261.0,0.7803
2020-08-03,1.241037,30.0,294.0,0.8828
2020-08-04,1.180698,34.0,280.0,0.8595
2020-08-05,1.298476,38.0,265.0,0.8326
2020-08-06,1.111851,49.0,256.0,0.7752
2020-08-07,1.244397,64.0,252.0,0.7009
2020-08-08,1.439779,44.0,246.0,0.7885
2020-08-09,1.259885,43.0,238.0,0.785
2020-08-10,1.494001,52.0,247.0,0.7512
2020-08-11,1.189001,40.0,252.0,0.8131
2020-08-12,0.970094,36.0,256.0,0.8349
2020-08-13,0.876777,46.0,262.0,0.7946
2020-08-14,0.809087,57.0,272.0,0.7564
2020-08-15,0.854917,72.0,278.0,0.7
2020-08-16,0.93296,72.0,281.0,0.7037
2020-08-17,1.002942,57.0,273.0,0.7574
2020-08-18,1.05789,55.0,270.0,0.7629
2020-08-19,1.050804,47.0,264.0,0.792
2020-08-20,1.056996,45.0,252.0,0.7897
2020-08-21,1.043889,46.0,257.0,0.79
2020-08-22,0.982936,37.0,247.0,0.823
2020-08-23,0.975341,47.0,251.0,0.7793
2020-08-24,0.933226,42.0,259.0,0.81
2020-08-25,1.05823,49.0,246.0,0.7644
2020-08-26,1.070732,22.0,246.0,0.8942
2020-08-27,1.226125,40.0,239.0,0.801
2020-08-28,0.980557,35.0,241.0,0.8276
2020-08-29,0.898539,27.0,230.0,0.8594
2020-08-30,1.068057,18.0,230.0,0.9062
2020-08-31,1.025607,15.0,231.0,0.9223
2020-09-01,1.108845,25.0,237.0,0.8744
2020-09-02,0.959057,33.0,208.0,0.8059
2020-09-03,0.877071,22.0,223.0,0.8811
2020-09-04,0.859599,30.0,216.0,0.8324
2020-09-05,0.871844,29.0,213.0,0.8352
2020-09-06,1.103165,35.0,214.0,0.8011
2020-09-07,1.01418,30.0,210.0,0.8256
2020-09-08,1.020215,29.0,218.0,0.8389
2020-09-09,1.040271,30.0,218.0,0.8333
2020-09-10,0.738275,23.0,223.0,0.8757
2020-09-11,0.952299,27.0,223.0,0.8541
2020-09-12,0.998264,22.0,224.0,0.8817
2020-09-13,0.950332,18.0,228.0,0.9053
2020-09-14,0.893241,26.0,237.0,0.8693
2020-09-15,0.905556,24.0,235.0,0.8782
2020-09-16,0.884923,22.0,228.0,0.8842
2020-09-17,0.861957,21.0,224.0,0.8871
2020-09-18,0.974266,28.0,236.0,0.8586
2020-09-19,1.177646,29.0,251.0,0.8638
2020-09-20,1.059271,25.0,264.0,0.8894
2020-09-21,1.200503,21.0,261.0,0.9058
2020-09-22,1.027433,18.0,254.0,0.9167
2020-09-23,1.21226,21.0,249.0,0.9005
2020-09-24,1.201141,20.0,250.0,0.9057
2020-09-25,1.323081,16.0,235.0,0.9188
2020-09-26,1.300613,21.0,253.0,0.9023
2020-09-27,1.219476,19.0,264.0,0.9159
2020-09-28,1.042345,20.0,259.0,0.9095
2020-09-29,0.973204,21.0,248.0,0.9
2020-09-30,0.610615,14.0,244.0,0.932
2020-10-01,0.85084,17.0,239.0,0.9154
2020-10-02,0.881704,14.0,241.0,0.931
2020-10-03,0.983436,6.0,221.0,0.9672
2020-10-04,1.099555,16.0,246.0,0.9231
2020-10-05,0.92284,18.0,259.0,0.9189
2020-10-06,0.799128,21.0,255.0,0.9037
2020-10-07,0.941839,27.0,265.0,0.8811
2020-10-08,0.782507,11.0,241.0,0.9458
2020-10-09,0.959288,9.0,213.0,0.9486
2020-10-10,1.095583,13.0,214.0,0.9261
2020-10-11,0.837237,20.0,233.0,0.8974
2020-10-12,0.97389,41.0,236.0,0.7929
2020-10-13,0.958378,44.0,233.0,0.7744
2020-10-14,1.012943,37.0,232.0,0.8093
2020-10-15,1.104839,27.0,228.0,0.8579
2020-10-16,1.037393,25.0,229.0,0.8691
2020-10-17,1.145485,44.0,243.0,0.7854
2020-10-18,1.217255,23.0,240.0,0.8861
2020-10-19,1.235153,23.0,234.0,0.8827
2020-10-20,1.348426,53.0,234.0,0.7296
2020-10-21,1.070568,29.0,201.0,0.8221
2020-10-22,0.866861,21.0,206.0,0.875
2020-10-23,1.349435,34.0,188.0,0.7733
2020-10-24,1.367813,26.0,198.0,0.8375
2020-10-25,1.068605,31.0,220.0,0.8297
2020-10-26,0.966602,19.0,232.0,0.9021
2020-10-27,0.821578,52.0,212.0,0.7011
2020-10-28,0.771695,34.0,261.0,0.8475
2020-10-29,1.028126,12.0,265.0,0.9471
2020-10-30,1.012368,23.0,263.0,0.8978
2020-10-31,1.043855,46.0,264.0,0.7965
2020-11-01,1.080523,29.0,268.0,0.8739
2020-11-02,0.82062,55.0,264.0,0.7566
2020-11-03,0.745519,41.0,265.0,0.8194
2020-11-04,0.849651,67.0,307.0,0.7509
2020-11-05,0.684545,78.0,327.0,0.7301
2020-11-06,0.679871,21.0,314.0,0.9239
2020-11-07,0.729663,20.0,310.0,0.9265
2020-11-08,0.768082,19.0,313.0,0.9309
2020-11-09,0.555417,32.0,273.0,0.8638
2020-11-10,0.821189,47.0,252.0,0.7804
2020-11-11,0.829895,48.0,249.0,0.7725
2020-11-12,0.928523,48.0,253.0,0.7767
2020-11-13,0.831115,39.0,245.0,0.8116
2020-11-14,0.851296,24.0,244.0,0.8835
2020-11-15,0.862221,29.0,253.0,0.8651
2020-11-16,0.852798,30.0,251.0,0.8592
2020-11-17,0.873125,29.0,242.0,0.8578
2020-11-18,0.910373,27.0,242.0,0.8676
2020-11-19,0.666221,31.0,250.0,0.8538
2020-11-20,0.812654,33.0,242.0,0.8382
2020-11-21,0.799094,29.0,249.0,0.8626
2020-11-22,0.905281,30.0,252.0,0.8598
2020-11-23,0.999536,54.0,251.0,0.7465
2020-11-24,0.944074,38.0,248.0,0.819
2020-11-25,0.807721,31.0,241.0,0.8473
2020-11-26,0.867352,32.0,236.0,0.8384
2020-11-27,0.720041,26.0,220.0,0.8579
2020-11-28,0.767637,34.0,238.0,0.8308
2020-11-29,0.917932,38.0,239.0,0.8109
2020-11-30,0.768785,35.0,233.0,0.8205
2020-12-01,0.892978,23.0,221.0,0.875
2020-12-02,0.931469,31.0,221.0,0.8315
2020-12-03,1.042163,32.0,217.0,0.8222
2020-12-04,1.342003,45.0,223.0,0.7568
2020-12-05,1.190068,46.0,233.0,0.7641
2020-12-06,1.122725,40.0,233.0,0.7949
2020-12-07,1.283469,30.0,235.0,0.8477
2020-12-08,1.281307,30.0,235.0,0.8485
2020-12-09,1.182125,24.0,219.0,0.8681
2020-12-10,1.15242,51.0,241.0,0.7488
2020-12-11,1.149168,32.0,249.0,0.8483
2020-12-12,1.296606,36.0,233.0,0.8154
