date,n_symbols,L1,L2,Linf,nH1,meanP,entropy,n_unb_total,n_unb_3,n_unb_4,n_unb_5plus,weighted_unb,balance_rate,n_cycles
2022-07-28,39,0.82539,0.28773,0.15877,13.0,0.06349,2.25401,30.0,3.0,8.0,19.0,0.58365,0.86364,220.0
2022-07-29,39,0.84793,0.33169,0.18578,15.0,0.05653,2.07591,28.0,1.0,10.0,17.0,0.62785,0.87387,222.0
2022-07-30,39,1.08149,0.37213,0.22183,15.0,0.0721,2.32331,44.0,5.0,9.0,30.0,0.90623,0.79048,210.0
2022-07-31,39,1.21663,0.39296,0.24487,19.0,0.06403,2.5058,34.0,7.0,7.0,20.0,0.76826,0.84956,226.0
2022-08-01,39,1.1105,0.36578,0.21976,18.0,0.06169,2.45301,37.0,6.0,7.0,24.0,0.72004,0.83628,226.0
2022-08-02,39,1.15895,0.37156,0.25738,18.0,0.06439,2.54175,26.0,4.0,9.0,13.0,0.60299,0.87678,211.0
2022-08-03,39,1.40142,0.45428,0.29434,18.0,0.07786,2.50584,34.0,3.0,7.0,24.0,0.72706,0.84404,218.0
2022-08-04,39,1.21703,0.35421,0.19259,20.0,0.06085,2.66464,30.0,2.0,15.0,13.0,0.86403,0.87124,233.0
2022-08-05,39,1.23242,0.38618,0.19667,15.0,0.08216,2.46607,35.0,1.0,17.0,17.0,1.11123,0.82759,203.0
2022-08-06,39,1.3542,0.4655,0.26538,14.0,0.09673,2.28465,39.0,1.0,21.0,17.0,1.02291,0.80402,199.0
2022-08-07,39,1.23142,0.44248,0.27011,14.0,0.08796,2.24217,51.0,3.0,37.0,11.0,1.33123,0.76712,219.0
2022-08-08,39,1.2719,0.45212,0.27398,11.0,0.11563,2.20106,39.0,2.0,18.0,19.0,0.87778,0.81159,207.0
2022-08-09,39,1.26136,0.44807,0.29194,12.0,0.10511,2.22966,38.0,1.0,19.0,18.0,0.92641,0.81818,209.0
2022-08-10,39,1.32595,0.45783,0.27903,15.0,0.0884,2.30654,30.0,1.0,15.0,14.0,0.61442,0.85849,212.0
2022-08-11,39,1.35381,0.47791,0.36441,14.0,0.0967,2.34651,22.0,1.0,4.0,17.0,0.27833,0.90179,224.0
2022-08-12,39,1.40466,0.45912,0.3203,16.0,0.08779,2.45474,55.0,0.0,26.0,29.0,1.04324,0.76395,233.0
2022-08-13,39,1.52326,0.47956,0.35063,20.0,0.07616,2.58367,63.0,1.0,19.0,43.0,1.23613,0.75391,256.0
2022-08-14,39,1.29379,0.457,0.35284,15.0,0.08625,2.38413,30.0,2.0,10.0,18.0,0.62906,0.88,250.0
2022-08-15,39,1.23986,0.43454,0.32867,14.0,0.08856,2.36201,25.0,2.0,4.0,19.0,0.35195,0.89919,248.0
2022-08-16,39,1.16044,0.39065,0.28154,17.0,0.06826,2.43966,54.0,2.0,12.0,40.0,1.01695,0.76923,234.0
2022-08-17,39,1.11224,0.35451,0.19597,16.0,0.06951,2.46917,51.0,0.0,16.0,35.0,0.6644,0.75122,205.0
2022-08-18,39,1.24424,0.36909,0.19772,16.0,0.07776,2.56823,46.0,3.0,23.0,20.0,0.89148,0.79279,222.0
2022-08-19,39,1.15084,0.33014,0.19992,19.0,0.06057,2.69785,24.0,4.0,3.0,17.0,0.51789,0.88732,213.0
2022-08-20,39,1.01257,0.30039,0.18097,18.0,0.05625,2.60838,14.0,5.0,3.0,6.0,0.34641,0.93333,210.0
2022-08-21,39,1.19565,0.4072,0.23273,15.0,0.07971,2.28923,9.0,3.0,3.0,3.0,0.21731,0.95946,222.0
2022-08-22,39,1.0947,0.36157,0.18897,15.0,0.07298,2.35132,9.0,4.0,2.0,3.0,0.25879,0.95853,217.0
2022-08-23,39,1.07964,0.32136,0.18274,19.0,0.05682,2.58849,10.0,5.0,2.0,3.0,0.29192,0.95283,212.0
2022-08-24,39,0.97081,0.31111,0.17574,16.0,0.06068,2.4427,39.0,5.0,4.0,30.0,0.64233,0.81159,207.0
2022-08-25,39,0.8112,0.25468,0.16821,14.0,0.05794,2.46729,7.0,3.0,1.0,3.0,0.18706,0.96682,211.0
2022-08-26,39,0.86109,0.24239,0.10476,18.0,0.04784,2.6505,16.0,1.0,3.0,12.0,0.20327,0.92308,208.0
2022-08-27,39,0.62535,0.21427,0.13012,15.0,0.04169,2.34401,19.0,2.0,7.0,10.0,0.48975,0.91121,214.0
2022-08-28,39,0.66218,0.21888,0.13269,14.0,0.0473,2.39052,58.0,1.0,24.0,33.0,1.22237,0.75527,237.0
2022-08-29,39,0.73471,0.22874,0.13614,16.0,0.04592,2.50522,34.0,5.0,16.0,13.0,0.8856,0.8547,234.0
2022-08-30,39,1.07828,0.34277,0.16993,16.0,0.06739,2.48514,37.0,1.0,23.0,13.0,1.00368,0.8271,214.0
2022-08-31,39,1.03941,0.37017,0.18559,13.0,0.07995,2.1722,22.0,4.0,8.0,10.0,0.49591,0.90222,225.0
2022-09-01,39,1.27374,0.41196,0.18068,14.0,0.09098,2.37549,24.0,5.0,7.0,12.0,0.69895,0.89041,219.0
2022-09-02,39,1.14067,0.36996,0.19337,18.0,0.06337,2.45659,20.0,1.0,4.0,15.0,0.2957,0.90291,206.0
2022-09-03,39,1.18945,0.38712,0.21328,16.0,0.07434,2.43093,25.0,1.0,4.0,20.0,0.31485,0.88152,211.0
2022-09-04,39,0.84525,0.28832,0.15443,14.0,0.06037,2.32873,25.0,0.0,3.0,22.0,0.19141,0.88152,211.0
2022-09-05,39,0.82447,0.2846,0.15276,15.0,0.05496,2.32787,24.0,0.0,3.0,21.0,0.17859,0.88571,210.0
2022-09-06,39,0.88301,0.27239,0.14136,16.0,0.05519,2.50615,31.0,1.0,14.0,16.0,0.52638,0.84729,203.0
2022-09-07,39,1.08436,0.33553,0.16053,14.0,0.07745,2.45822,26.0,4.0,8.0,14.0,0.60559,0.87379,206.0
2022-09-08,39,0.54918,0.19411,0.09583,13.0,0.04224,2.20467,20.0,2.0,2.0,16.0,0.37098,0.9,200.0
2022-09-09,39,0.66048,0.22972,0.13303,12.0,0.05504,2.24022,37.0,3.0,21.0,13.0,0.9192,0.81951,205.0
2022-09-10,39,0.76799,0.23904,0.12907,14.0,0.05486,2.45954,9.0,0.0,6.0,3.0,0.40219,0.95631,206.0
2022-09-11,39,1.05136,0.31968,0.18605,15.0,0.07009,2.52374,9.0,0.0,6.0,3.0,0.40584,0.95522,201.0
2022-09-12,39,0.95348,0.29891,0.14656,15.0,0.06357,2.4519,30.0,1.0,8.0,21.0,0.63315,0.86175,217.0
2022-09-13,39,0.90348,0.32518,0.20204,12.0,0.07529,2.1851,41.0,3.0,9.0,29.0,1.05574,0.81106,217.0
2022-09-14,39,0.83548,0.29686,0.20442,13.0,0.06427,2.28404,26.0,6.0,4.0,16.0,0.97392,0.88341,223.0
2022-09-15,39,0.77014,0.29465,0.21918,14.0,0.05501,2.21976,18.0,4.0,5.0,9.0,0.52796,0.91818,220.0
2022-09-16,39,0.84403,0.29791,0.19697,13.0,0.06493,2.28506,11.0,2.0,6.0,3.0,0.43179,0.95154,227.0
2022-09-17,39,0.9219,0.32245,0.18368,13.0,0.07092,2.28118,10.0,2.0,2.0,6.0,0.35633,0.95708,233.0
2022-09-18,39,0.86649,0.30871,0.20734,13.0,0.06665,2.26414,46.0,7.0,4.0,35.0,1.17076,0.80426,235.0
2022-09-19,39,0.90618,0.31732,0.19116,13.0,0.06971,2.27003,45.0,5.0,4.0,36.0,1.04801,0.80687,233.0
2022-09-20,39,0.75273,0.29056,0.20489,11.0,0.06843,2.09995,23.0,1.0,7.0,15.0,0.62208,0.90171,234.0
2022-09-21,39,0.70836,0.31877,0.25765,11.0,0.0644,1.88902,18.0,4.0,5.0,9.0,0.56662,0.91892,222.0
2022-09-22,39,0.78344,0.32521,0.26161,15.0,0.05223,2.15691,28.0,4.0,9.0,15.0,0.96703,0.87665,227.0
2022-09-23,39,0.64769,0.24694,0.15056,12.0,0.05397,2.14301,24.0,6.0,9.0,9.0,0.8103,0.9,240.0
2022-09-24,39,0.64061,0.22037,0.13687,12.0,0.05338,2.28595,37.0,2.0,12.0,23.0,1.03718,0.84322,236.0
2022-09-25,39,0.6652,0.21864,0.11578,13.0,0.05117,2.35454,18.0,3.0,4.0,11.0,0.62556,0.92653,245.0
2022-09-26,39,0.74779,0.33249,0.23934,11.0,0.06798,1.85771,17.0,1.0,5.0,11.0,0.37324,0.93307,254.0
2022-09-27,39,0.66201,0.28627,0.23192,12.0,0.05517,2.01372,15.0,1.0,4.0,10.0,0.32938,0.93671,237.0
2022-09-28,39,0.53952,0.24159,0.20572,13.0,0.0415,2.00378,21.0,1.0,2.0,18.0,0.38835,0.92075,265.0
2022-09-29,39,0.61425,0.28564,0.2184,12.0,0.05119,1.84377,16.0,2.0,9.0,5.0,0.41788,0.93916,263.0
2022-09-30,39,0.53771,0.26765,0.20622,11.0,0.04888,1.69172,33.0,1.0,8.0,24.0,0.57561,0.87547,265.0
2022-10-01,39,0.43097,0.23663,0.19551,9.0,0.04789,1.47065,16.0,1.0,7.0,8.0,0.25836,0.94096,271.0
2022-10-02,39,0.45512,0.24234,0.20903,9.0,0.05057,1.55404,20.0,4.0,15.0,1.0,0.54192,0.93421,304.0
2022-10-03,39,0.48037,0.26985,0.21761,7.0,0.06862,1.37375,27.0,4.0,21.0,2.0,0.81319,0.9097,299.0
2022-10-04,39,0.58666,0.28314,0.20074,11.0,0.05333,1.76294,17.0,5.0,6.0,6.0,0.68047,0.94603,315.0
2022-10-05,39,0.51716,0.24134,0.16242,7.0,0.07388,1.6941,13.0,3.0,4.0,6.0,0.43502,0.95738,305.0
2022-10-06,39,0.43303,0.21899,0.14451,7.0,0.06186,1.51237,9.0,0.0,6.0,3.0,0.33179,0.97,300.0
2022-10-07,39,0.32527,0.17996,0.15129,5.0,0.06505,1.35047,2.0,0.0,2.0,0.0,0.06264,0.99369,317.0
2022-10-08,39,0.33595,0.17339,0.13435,7.0,0.04799,1.49466,2.0,0.0,2.0,0.0,0.06494,0.99371,318.0
2022-10-09,39,0.37388,0.18841,0.15138,7.0,0.05341,1.57658,18.0,1.0,0.0,17.0,0.30244,0.94268,314.0
2022-10-10,39,0.40928,0.18498,0.13982,7.0,0.05847,1.75155,17.0,1.0,1.0,15.0,0.30921,0.94498,309.0
2022-10-11,39,0.37369,0.16829,0.12126,8.0,0.04671,1.78744,15.0,1.0,0.0,14.0,0.24391,0.94915,295.0
2022-10-12,39,0.45858,0.18626,0.09744,13.0,0.03528,2.00134,19.0,0.0,6.0,13.0,0.35306,0.93238,281.0
2022-10-13,39,0.55306,0.20496,0.10287,10.0,0.05531,2.08733,8.0,1.0,1.0,6.0,0.11014,0.97394,307.0
2022-10-14,39,0.66864,0.23293,0.12479,13.0,0.05143,2.25971,2.0,0.0,2.0,0.0,0.05181,0.9932,294.0
2022-10-15,39,0.83976,0.2666,0.12223,14.0,0.05998,2.42012,0.0,0.0,0.0,0.0,0.0,1.0,296.0
2022-10-16,39,0.68342,0.21685,0.11434,15.0,0.04556,2.43972,0.0,0.0,0.0,0.0,0.0,1.0,300.0
2022-10-17,39,0.6348,0.20048,0.10572,13.0,0.04883,2.39868,0.0,0.0,0.0,0.0,0.0,1.0,294.0
2022-10-18,39,0.60462,0.20539,0.1222,13.0,0.04651,2.30795,0.0,0.0,0.0,0.0,0.0,1.0,292.0
2022-10-19,39,0.57422,0.21003,0.13097,12.0,0.04785,2.16156,0.0,0.0,0.0,0.0,0.0,1.0,287.0
2022-10-20,39,0.50974,0.20134,0.12346,8.0,0.06372,1.95584,1.0,0.0,1.0,0.0,0.03386,0.99647,283.0
2022-10-21,39,0.72641,0.24798,0.1263,11.0,0.06604,2.252,3.0,0.0,1.0,2.0,0.04414,0.98909,275.0
2022-10-22,39,0.65675,0.25135,0.18059,12.0,0.05473,2.13098,3.0,0.0,2.0,1.0,0.05162,0.9894,283.0
2022-10-23,39,0.64026,0.22892,0.14345,14.0,0.04573,2.22506,13.0,1.0,1.0,11.0,0.21697,0.9529,276.0
2022-10-24,39,0.68506,0.21174,0.11052,15.0,0.04567,2.49621,1.0,0.0,0.0,1.0,0.01436,0.99632,272.0
2022-10-25,39,0.58865,0.19842,0.12914,14.0,0.04205,2.35572,3.0,0.0,2.0,1.0,0.04771,0.98897,272.0
2022-10-26,39,0.78382,0.28151,0.14554,10.0,0.07838,2.13087,24.0,1.0,9.0,14.0,0.3377,0.89787,235.0
2022-10-27,39,0.55389,0.2334,0.15961,10.0,0.05539,1.93209,15.0,1.0,7.0,7.0,0.37823,0.93617,235.0
2022-10-28,39,0.76444,0.26958,0.17928,12.0,0.0637,2.2583,43.0,2.0,17.0,24.0,1.18874,0.80184,217.0
2022-10-29,39,0.6648,0.2504,0.18098,14.0,0.04749,2.19626,32.0,2.0,14.0,16.0,1.13371,0.84615,208.0
2022-10-30,39,0.65821,0.24958,0.17942,13.0,0.05063,2.18453,34.0,2.0,15.0,17.0,1.24068,0.84753,223.0
2022-10-31,39,0.59771,0.20394,0.10012,12.0,0.04981,2.26622,11.0,1.0,5.0,5.0,0.21783,0.9486,214.0
2022-11-01,39,0.71732,0.24484,0.1464,13.0,0.05518,2.30475,52.0,3.0,25.0,24.0,1.06351,0.75472,212.0
2022-11-02,39,0.67487,0.21259,0.11413,15.0,0.04499,2.44015,40.0,3.0,20.0,17.0,0.72723,0.81481,216.0
2022-11-03,39,0.81065,0.26052,0.13792,15.0,0.05404,2.42312,32.0,1.0,14.0,17.0,0.44163,0.8359,195.0
2022-11-04,39,0.82744,0.28813,0.16532,14.0,0.0591,2.27711,31.0,1.0,6.0,24.0,0.32301,0.86036,222.0
2022-11-05,39,0.83248,0.27656,0.14463,13.0,0.06404,2.35681,32.0,1.0,5.0,26.0,0.31825,0.85388,219.0
2022-11-06,39,0.79259,0.248,0.13481,15.0,0.05284,2.47302,36.0,1.0,15.0,20.0,0.49941,0.84483,232.0
2022-11-07,39,0.72715,0.20755,0.08766,18.0,0.0404,2.63644,23.0,0.0,11.0,12.0,0.41232,0.88889,207.0
2022-11-08,39,0.70422,0.23404,0.12742,16.0,0.04401,2.35782,4.0,1.0,0.0,3.0,0.10588,0.97959,196.0
2022-11-09,39,0.79665,0.29586,0.17698,13.0,0.06128,2.19518,34.0,1.0,10.0,23.0,0.60889,0.83085,201.0
2022-11-10,39,0.76719,0.2838,0.18981,11.0,0.06974,2.16665,1.0,0.0,0.0,1.0,0.01776,0.99658,292.0
2022-11-11,39,0.70426,0.26824,0.17348,11.0,0.06402,2.08305,1.0,0.0,1.0,0.0,0.07507,0.99608,255.0
2022-11-12,39,0.61401,0.24209,0.1726,10.0,0.0614,2.02593,2.0,2.0,0.0,0.0,0.08855,0.99273,275.0
2022-11-13,39,0.56136,0.22339,0.159,11.0,0.05103,2.05463,2.0,1.0,0.0,1.0,0.07976,0.99216,255.0
2022-11-14,39,0.42292,0.1678,0.09771,9.0,0.04699,2.00272,1.0,0.0,1.0,0.0,0.04139,0.99587,242.0
2022-11-15,39,0.42116,0.15973,0.07988,9.0,0.0468,2.04916,1.0,0.0,1.0,0.0,0.07441,0.99582,239.0
2022-11-16,39,0.44182,0.16137,0.0878,13.0,0.03399,2.19258,13.0,2.0,3.0,8.0,0.33155,0.94397,232.0
2022-11-17,39,0.49649,0.1765,0.10335,12.0,0.04137,2.23073,49.0,2.0,24.0,23.0,1.04802,0.80242,248.0
2022-11-18,39,0.54771,0.19169,0.11185,14.0,0.03912,2.30467,51.0,2.0,24.0,25.0,1.07067,0.79184,245.0
2022-11-19,39,0.5501,0.18488,0.11064,13.0,0.04232,2.3301,34.0,1.0,24.0,9.0,0.85241,0.86508,252.0
2022-11-20,39,0.57475,0.19322,0.1104,13.0,0.04421,2.30739,40.0,1.0,28.0,11.0,1.00796,0.84906,265.0
2022-11-21,39,0.53422,0.17104,0.0981,13.0,0.04109,2.39168,40.0,1.0,28.0,11.0,1.02695,0.84556,259.0
2022-11-22,39,0.52439,0.17872,0.09162,11.0,0.04767,2.2464,41.0,1.0,30.0,10.0,1.13312,0.84109,258.0
2022-11-23,39,0.44253,0.19439,0.14461,7.0,0.06322,1.7886,35.0,0.0,26.0,9.0,0.90619,0.86166,253.0
2022-11-24,39,0.52135,0.20758,0.14454,11.0,0.0474,2.02935,23.0,0.0,23.0,0.0,0.69573,0.90254,236.0
2022-11-25,39,0.48192,0.21952,0.17218,8.0,0.06024,1.75695,31.0,0.0,31.0,0.0,0.94358,0.87984,258.0
2022-11-26,39,0.4756,0.24096,0.19506,7.0,0.06794,1.57237,33.0,0.0,33.0,0.0,1.02295,0.87452,263.0
2022-11-27,39,0.49099,0.27509,0.1891,8.0,0.06137,1.38767,1.0,0.0,1.0,0.0,0.04333,0.99652,287.0
2022-11-28,39,0.53746,0.28904,0.20175,12.0,0.04479,1.54795,3.0,0.0,3.0,0.0,0.08463,0.98897,272.0
2022-11-29,39,0.55156,0.26212,0.18293,12.0,0.04596,1.80837,1.0,0.0,1.0,0.0,0.04143,0.9963,270.0
2022-11-30,39,0.59698,0.25441,0.17732,12.0,0.04975,1.97363,2.0,0.0,1.0,1.0,0.09223,0.99308,289.0
2022-12-01,39,0.73468,0.26238,0.16173,14.0,0.05248,2.24601,3.0,0.0,0.0,3.0,0.08383,0.98976,293.0
2022-12-02,39,0.78553,0.26124,0.18062,16.0,0.0491,2.43794,19.0,0.0,2.0,17.0,0.31926,0.93357,286.0
2022-12-03,39,0.80204,0.26537,0.17357,14.0,0.05729,2.39156,1.0,0.0,1.0,0.0,0.04509,0.99659,293.0
2022-12-04,39,1.06121,0.40273,0.28099,13.0,0.08163,2.2109,53.0,5.0,35.0,13.0,2.19982,0.81597,288.0
2022-12-05,39,1.02199,0.39646,0.27579,13.0,0.07861,2.18788,50.0,3.0,33.0,14.0,1.52805,0.83108,296.0
2022-12-06,39,1.05217,0.40552,0.29298,11.0,0.09565,2.11505,66.0,5.0,39.0,22.0,2.02137,0.77163,289.0
2022-12-07,39,0.80514,0.37678,0.30818,12.0,0.0671,1.80923,14.0,0.0,6.0,8.0,0.19872,0.95156,289.0
2022-12-08,39,0.98787,0.35237,0.20852,12.0,0.08232,2.16846,28.0,0.0,7.0,21.0,0.41444,0.90411,292.0
2022-12-09,39,0.6488,0.28717,0.21678,12.0,0.05407,1.86835,24.0,2.0,11.0,11.0,0.53699,0.92053,302.0
2022-12-10,39,1.01031,0.32981,0.191,18.0,0.05613,2.3942,13.0,2.0,4.0,7.0,0.3679,0.9465,243.0
2022-12-11,39,1.02752,0.33426,0.21755,16.0,0.06422,2.45586,21.0,0.0,4.0,17.0,0.30382,0.90583,223.0
2022-12-12,39,0.94217,0.30221,0.1706,16.0,0.05889,2.49774,27.0,0.0,8.0,19.0,0.38937,0.86893,206.0
2022-12-13,39,0.76858,0.29382,0.16432,15.0,0.05124,2.13848,25.0,0.0,7.0,18.0,0.35058,0.87805,205.0
2022-12-14,39,0.85381,0.29155,0.14077,14.0,0.06099,2.3058,30.0,0.0,5.0,25.0,0.33845,0.85782,211.0
2022-12-15,39,0.73486,0.25658,0.14228,14.0,0.05249,2.26405,20.0,0.0,14.0,6.0,0.43432,0.91525,236.0
2022-12-16,39,0.81096,0.26307,0.13975,15.0,0.05406,2.40215,20.0,1.0,12.0,7.0,0.39891,0.91667,240.0
2022-12-17,39,0.93972,0.28428,0.13553,16.0,0.05873,2.52865,14.0,0.0,8.0,6.0,0.20413,0.94215,242.0
2022-12-18,39,0.8984,0.2654,0.12602,15.0,0.05989,2.54332,22.0,0.0,7.0,15.0,0.52675,0.91165,249.0
2022-12-19,39,0.92141,0.28441,0.17767,19.0,0.0485,2.59086,18.0,3.0,3.0,12.0,0.34111,0.92469,239.0
2022-12-20,39,1.02676,0.2985,0.13772,17.0,0.0604,2.59714,12.0,5.0,1.0,6.0,0.24783,0.94937,237.0
2022-12-21,39,0.75733,0.24619,0.13035,15.0,0.05049,2.39772,39.0,0.0,7.0,32.0,0.66167,0.83117,231.0
2022-12-22,39,0.60637,0.21699,0.14609,15.0,0.04042,2.30746,17.0,0.0,3.0,14.0,0.23483,0.93462,260.0
2022-12-23,39,0.60233,0.22409,0.13894,13.0,0.04633,2.20026,11.0,0.0,3.0,8.0,0.10138,0.95703,256.0
2022-12-24,39,0.56368,0.22119,0.1414,13.0,0.04336,2.08517,11.0,0.0,3.0,8.0,0.10695,0.9572,257.0
2022-12-25,39,0.5722,0.21563,0.12716,13.0,0.04402,2.16412,8.0,0.0,2.0,6.0,0.10819,0.96958,263.0
2022-12-26,39,0.61663,0.21094,0.12971,14.0,0.04404,2.3346,8.0,0.0,1.0,7.0,0.05909,0.96923,260.0
2022-12-27,39,0.57455,0.20229,0.13013,13.0,0.0442,2.27728,11.0,0.0,2.0,9.0,0.04463,0.95686,255.0
2022-12-28,39,0.5605,0.19672,0.1333,16.0,0.03503,2.3399,33.0,0.0,8.0,25.0,0.34067,0.86853,251.0
2022-12-29,39,0.69957,0.22442,0.13445,16.0,0.04372,2.49048,18.0,0.0,3.0,15.0,0.16727,0.92771,249.0
2022-12-30,39,0.75143,0.2513,0.11282,13.0,0.0578,2.31614,6.0,0.0,5.0,1.0,0.09846,0.97436,234.0
2022-12-31,39,0.83505,0.28544,0.15659,14.0,0.05965,2.28456,12.0,0.0,5.0,7.0,0.18635,0.95102,245.0
2023-01-01,39,0.69491,0.24884,0.14789,13.0,0.05345,2.2247,26.0,0.0,5.0,21.0,0.25023,0.89804,255.0
2023-01-02,39,0.60574,0.23589,0.14692,11.0,0.05507,2.06114,22.0,0.0,2.0,20.0,0.1552,0.91339,254.0
2023-01-03,39,0.794,0.26339,0.15326,13.0,0.06108,2.35381,22.0,0.0,6.0,16.0,0.43493,0.90795,239.0
2023-01-04,39,0.9778,0.33574,0.16586,13.0,0.07522,2.26559,46.0,1.0,16.0,29.0,0.74516,0.81224,245.0
2023-01-05,39,0.83182,0.27566,0.17083,15.0,0.05545,2.36924,46.0,0.0,13.0,33.0,0.83109,0.79913,229.0
2023-01-06,39,0.78178,0.24663,0.16683,18.0,0.04343,2.52697,27.0,3.0,16.0,8.0,0.70314,0.89157,249.0
2023-01-07,39,0.77122,0.24366,0.17164,19.0,0.04059,2.54545,29.0,3.0,19.0,7.0,0.79101,0.88583,254.0
2023-01-08,39,0.9713,0.3269,0.19457,19.0,0.05112,2.44883,31.0,3.0,22.0,6.0,0.92498,0.88346,266.0
2023-01-09,39,1.02177,0.29485,0.1929,20.0,0.05109,2.72886,56.0,0.0,28.0,28.0,1.03796,0.77689,251.0
2023-01-10,39,0.86282,0.23141,0.11589,18.0,0.04793,2.73009,52.0,1.0,38.0,13.0,1.0131,0.78423,241.0
2023-01-11,39,0.62687,0.20783,0.12369,15.0,0.04179,2.3633,26.0,0.0,19.0,7.0,0.66954,0.90114,263.0
2023-01-12,39,0.67734,0.19726,0.09484,16.0,0.04233,2.57834,22.0,1.0,11.0,10.0,0.50245,0.92,275.0
2023-01-13,39,0.77085,0.23111,0.11477,14.0,0.05506,2.49298,28.0,1.0,10.0,17.0,0.52355,0.89591,269.0
2023-01-14,39,0.7178,0.24872,0.12823,13.0,0.05522,2.25866,25.0,0.0,9.0,16.0,0.45169,0.90706,269.0
2023-01-15,39,0.67865,0.24832,0.15202,13.0,0.0522,2.21899,21.0,0.0,10.0,11.0,0.36142,0.91732,254.0
2023-01-16,39,0.68062,0.23984,0.14873,14.0,0.04862,2.31104,22.0,0.0,11.0,11.0,0.37099,0.91339,254.0
2023-01-17,39,0.64668,0.23817,0.1451,14.0,0.04619,2.24905,23.0,0.0,8.0,15.0,0.32718,0.90688,247.0
2023-01-18,39,0.71408,0.26149,0.15637,13.0,0.05493,2.20643,46.0,1.0,20.0,25.0,0.89834,0.82239,259.0
2023-01-19,39,0.86858,0.26847,0.14004,17.0,0.05109,2.51668,33.0,0.0,15.0,18.0,0.42439,0.86905,252.0
2023-01-20,39,0.83476,0.26526,0.14546,15.0,0.05565,2.45524,21.0,0.0,9.0,12.0,0.35631,0.91532,248.0
2023-01-21,39,0.8174,0.29379,0.19536,11.0,0.07431,2.19383,16.0,1.0,1.0,14.0,0.30147,0.93469,245.0
2023-01-22,39,0.74238,0.28538,0.20305,11.0,0.06749,2.10846,16.0,1.0,2.0,13.0,0.2003,0.93676,253.0
2023-01-23,39,0.72764,0.27324,0.17653,13.0,0.05597,2.12693,20.0,1.0,12.0,7.0,0.4322,0.91597,238.0
2023-01-24,39,0.79507,0.3001,0.19188,13.0,0.06116,2.15835,20.0,1.0,13.0,6.0,0.57847,0.91416,233.0
2023-01-25,39,0.65433,0.26441,0.17267,15.0,0.04362,2.06184,18.0,0.0,15.0,3.0,0.52833,0.92105,228.0
2023-01-26,39,0.61921,0.24818,0.17332,12.0,0.0516,2.10829,21.0,2.0,9.0,10.0,0.36394,0.9087,230.0
2023-01-27,39,0.71002,0.25593,0.12614,14.0,0.05072,2.19429,15.0,0.0,5.0,10.0,0.22765,0.93478,230.0
2023-01-28,39,0.77307,0.24481,0.13819,16.0,0.04832,2.49682,27.0,2.0,7.0,18.0,0.45536,0.88703,239.0
2023-01-29,39,0.64589,0.23169,0.15973,15.0,0.04306,2.30215,42.0,2.0,9.0,31.0,0.62362,0.82278,237.0
2023-01-30,39,0.54508,0.22724,0.17189,13.0,0.04193,2.06554,38.0,2.0,6.0,30.0,0.57405,0.83898,236.0
2023-01-31,39,0.57843,0.22429,0.15896,14.0,0.04132,2.15867,39.0,4.0,8.0,27.0,0.53281,0.83682,239.0
2023-02-01,39,0.75557,0.31334,0.24706,14.0,0.05397,2.11037,15.0,2.0,9.0,4.0,0.42144,0.93697,238.0
2023-02-02,39,0.74603,0.33608,0.21478,10.0,0.0746,1.74168,32.0,2.0,6.0,24.0,0.75636,0.84834,211.0
2023-02-03,39,0.8642,0.31984,0.23447,15.0,0.05761,2.26118,46.0,0.0,9.0,37.0,0.44859,0.77228,202.0
2023-02-04,39,0.92737,0.28941,0.16259,16.0,0.05796,2.49367,41.0,5.0,4.0,32.0,0.46292,0.8093,215.0
2023-02-05,39,1.01133,0.27643,0.12725,18.0,0.05619,2.71505,44.0,0.0,4.0,40.0,0.30231,0.80531,226.0
2023-02-06,39,0.70323,0.23122,0.14562,18.0,0.03907,2.43993,31.0,1.0,5.0,25.0,0.33417,0.875,248.0
2023-02-07,39,0.9668,0.31999,0.18863,17.0,0.05687,2.42393,39.0,0.0,3.0,36.0,0.34214,0.82353,221.0
2023-02-08,39,0.67814,0.24429,0.13903,16.0,0.04238,2.2733,49.0,1.0,13.0,35.0,0.64216,0.78879,232.0
2023-02-09,39,0.98214,0.33509,0.18778,15.0,0.06548,2.33187,50.0,4.0,12.0,34.0,0.75129,0.78723,235.0
2023-02-10,39,0.93052,0.30283,0.16352,17.0,0.05474,2.44983,46.0,3.0,9.0,34.0,0.65135,0.79464,224.0
2023-02-11,39,1.1707,0.34842,0.19355,18.0,0.06504,2.58349,46.0,4.0,10.0,32.0,0.74391,0.79736,227.0
2023-02-12,39,1.53446,0.38832,0.17267,19.0,0.08076,2.82913,41.0,2.0,13.0,26.0,0.74992,0.81858,226.0
2023-02-13,39,1.38847,0.36903,0.14709,20.0,0.06942,2.76548,27.0,0.0,9.0,18.0,0.50219,0.87558,217.0
2023-02-14,39,1.59491,0.40559,0.2072,22.0,0.0725,2.89046,40.0,1.0,7.0,32.0,0.54915,0.801,201.0
2023-02-15,39,1.53372,0.39277,0.16636,22.0,0.06971,2.8302,36.0,2.0,10.0,24.0,0.52576,0.81726,197.0
2023-02-16,39,1.54196,0.39637,0.16302,23.0,0.06704,2.85502,49.0,1.0,15.0,33.0,0.56177,0.75622,201.0
2023-02-17,39,1.23823,0.35733,0.15493,19.0,0.06517,2.60356,34.0,2.0,15.0,17.0,0.51687,0.83333,204.0
